|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|10854|346.883|171.057|341.763|246.454|0.0002|0.0002|10854|10854|
|10855|346.917|171.057|341.813|246.454|0.0002|0.0002|10855|10855|
|10856|346.951|171.057|341.862|246.454|0.0002|0.0002|10856|10856|
|10857|346.985|171.057|341.911|246.454|0.0002|0.0002|10857|10857|
|10858|347.02|171.057|341.96|246.454|0.0002|0.0002|10858|10858|
|10859|347.054|171.057|342.01|246.454|0.0002|0.0002|10859|10859|
|10860|347.088|171.057|342.059|246.454|0.0002|0.0002|10860|10860|
|10861|347.122|171.057|342.108|246.454|0.0002|0.0002|10861|10861|
|10862|347.156|171.057|342.158|246.454|0.0002|0.0002|10862|10862|
|10863|347.191|171.057|342.207|246.454|0.0002|0.0002|10863|10863|
|10864|347.225|171.057|342.256|246.454|0.0002|0.0002|10864|10864|
|10865|347.259|171.057|342.305|246.454|0.0002|0.0002|10865|10865|
|10866|347.293|171.057|342.355|246.454|0.0002|0.0002|10866|10866|
|10867|347.328|171.057|342.404|246.454|0.0002|0.0002|10867|10867|
|10868|347.362|171.057|342.453|246.454|0.0002|0.0002|10868|10868|
|10869|347.396|171.057|342.503|246.454|0.0002|0.0002|10869|10869|
|10870|347.43|171.057|342.552|246.454|0.0002|0.0002|10870|10870|
|10871|347.464|171.057|342.601|246.454|0.0002|0.0002|10871|10871|
|10872|347.499|171.057|342.651|246.454|0.0002|0.0002|10872|10872|
|10873|347.533|171.057|342.7|246.454|0.0002|0.0002|10873|10873|
|10874|347.567|171.057|342.749|246.454|0.0002|0.0002|10874|10874|
|10875|347.601|171.057|342.798|246.454|0.0002|0.0002|10875|10875|
|10876|347.635|171.057|342.848|246.454|0.0002|0.0002|10876|10876|
|10877|347.67|171.057|342.897|246.454|0.0002|0.0002|10877|10877|
|10878|347.704|171.057|342.946|246.454|0.0002|0.0002|10878|10878|
|10879|347.738|171.057|342.996|246.454|0.0002|0.0002|10879|10879|
|10880|347.772|171.057|343.045|246.454|0.0002|0.0002|10880|10880|
|10881|347.807|171.057|343.094|246.454|0.0002|0.0002|10881|10881|
|10882|347.841|171.057|343.143|246.454|0.0002|0.0002|10882|10882|
|10883|347.875|171.057|343.193|246.454|0.0002|0.0002|10883|10883|
|10884|347.909|171.057|343.242|246.454|0.0002|0.0002|10884|10884|
|10885|347.943|171.057|343.291|246.454|0.0002|0.0002|10885|10885|
|10886|347.978|171.057|343.341|246.454|0.0002|0.0002|10886|10886|
|10887|348.012|171.057|343.39|246.454|0.0002|0.0002|10887|10887|
|10888|348.046|171.057|343.439|246.454|0.0002|0.0002|10888|10888|
|10889|348.08|171.057|343.488|246.454|0.0002|0.0002|10889|10889|
|10890|348.114|171.057|343.538|246.454|0.0002|0.0002|10890|10890|
|10891|348.149|171.057|343.587|246.454|0.0002|0.0002|10891|10891|
|10892|348.183|171.057|343.636|246.454|0.0002|0.0002|10892|10892|
|10893|348.217|171.057|343.686|246.454|0.0002|0.0002|10893|10893|
|10894|348.251|171.057|343.735|246.454|0.0002|0.0002|10894|10894|
|10895|348.285|171.057|343.784|246.454|0.0002|0.0002|10895|10895|
|10896|348.32|171.057|343.833|246.454|0.0002|0.0002|10896|10896|
|10897|348.354|171.057|343.883|246.454|0.0002|0.0002|10897|10897|
|10898|348.388|171.057|343.932|246.454|0.0002|0.0002|10898|10898|
|10899|348.422|171.057|343.981|246.454|0.0002|0.0002|10899|10899|
|10900|348.457|171.057|344.031|246.454|0.0002|0.0002|10900|10900|
|10901|348.491|171.057|344.08|246.454|0.0002|0.0002|10901|10901|
|10902|348.525|171.057|344.129|246.454|0.0002|0.0002|10902|10902|
|10903|348.559|171.057|344.179|246.454|0.0002|0.0002|10903|10903|
|10904|348.593|171.057|344.228|246.454|0.0002|0.0002|10904|10904|
|10905|348.628|171.057|344.277|246.454|0.0002|0.0002|10905|10905|
|10906|348.662|171.057|344.326|246.454|0.0002|0.0002|10906|10906|
|10907|348.696|171.057|344.376|246.454|0.0002|0.0002|10907|10907|
|10908|348.73|171.057|344.425|246.454|0.0002|0.0002|10908|10908|
|10909|348.764|171.057|344.474|246.454|0.0002|0.0002|10909|10909|
|10910|348.799|171.057|344.524|246.454|0.0002|0.0002|10910|10910|
|10911|348.833|171.057|344.573|246.454|0.0002|0.0002|10911|10911|
|10912|348.867|171.057|344.622|246.454|0.0002|0.0002|10912|10912|
|10913|348.901|171.057|344.671|246.454|0.0002|0.0002|10913|10913|
|10914|348.935|171.057|344.721|246.454|0.0002|0.0002|10914|10914|
|10915|348.97|171.057|344.77|246.454|0.0002|0.0002|10915|10915|
|10916|349.004|171.057|344.819|246.454|0.0002|0.0002|10916|10916|
|10917|349.038|171.057|344.869|246.454|0.0002|0.0002|10917|10917|
|10918|349.072|171.057|344.918|246.454|0.0002|0.0002|10918|10918|
|10919|349.107|171.057|344.967|246.454|0.0002|0.0002|10919|10919|
|10920|349.141|171.057|345.016|246.454|0.0002|0.0002|10920|10920|
|10921|349.175|171.057|345.066|246.454|0.0002|0.0002|10921|10921|
|10922|349.209|171.057|345.115|246.454|0.0002|0.0002|10922|10922|
|10923|349.243|171.057|345.164|246.454|0.0002|0.0002|10923|10923|
|10924|349.278|171.057|345.214|246.454|0.0002|0.0002|10924|10924|
|10925|349.312|171.057|345.263|246.454|0.0002|0.0002|10925|10925|
|10926|349.346|171.057|345.312|246.454|0.0002|0.0002|10926|10926|
|10927|349.38|171.057|345.362|246.454|0.0002|0.0002|10927|10927|
|10928|349.414|171.057|345.411|246.454|0.0002|0.0002|10928|10928|
|10929|349.449|171.057|345.46|246.454|0.0002|0.0002|10929|10929|
|10930|349.483|171.057|345.509|246.454|0.0002|0.0002|10930|10930|
|10931|349.517|171.057|345.559|246.454|0.0002|0.0002|10931|10931|
|10932|349.551|171.057|345.608|246.454|0.0002|0.0002|10932|10932|
|10933|349.586|171.057|345.657|246.454|0.0002|0.0002|10933|10933|
|10934|349.62|171.057|345.707|246.454|0.0002|0.0002|10934|10934|
|10935|349.654|171.057|345.756|246.454|0.0002|0.0002|10935|10935|
|10936|349.688|171.057|345.805|246.454|0.0002|0.0002|10936|10936|
|10937|349.722|171.057|345.854|246.454|0.0002|0.0002|10937|10937|
|10938|349.757|171.057|345.904|246.454|0.0002|0.0002|10938|10938|
|10939|349.791|171.057|345.953|246.454|0.0002|0.0002|10939|10939|
|10940|349.825|171.057|346.002|246.454|0.0002|0.0002|10940|10940|
|10941|349.859|171.057|346.052|246.454|0.0002|0.0002|10941|10941|
|10942|349.893|171.057|346.101|246.454|0.0002|0.0002|10942|10942|
|10943|349.928|171.057|346.15|246.454|0.0002|0.0002|10943|10943|
|10944|349.962|171.057|346.199|246.454|0.0002|0.0002|10944|10944|
|10945|349.996|171.057|346.249|246.454|0.0002|0.0002|10945|10945|
|10946|350.03|171.057|346.298|246.454|0.0002|0.0002|10946|10946|
|10947|350.064|171.057|346.347|246.454|0.0002|0.0002|10947|10947|
|10948|350.099|171.057|346.397|246.454|0.0002|0.0002|10948|10948|
|10949|350.133|171.057|346.446|246.454|0.0002|0.0002|10949|10949|
|10950|350.167|171.057|346.495|246.454|0.0002|0.0002|10950|10950|
|10951|350.201|171.057|346.544|246.454|0.0002|0.0002|10951|10951|
|10952|350.236|171.057|346.594|246.454|0.0002|0.0002|10952|10952|
|10953|350.27|171.057|346.643|246.454|0.0002|0.0002|10953|10953|
|10954|350.304|171.057|346.692|246.454|0.0002|0.0002|10954|10954|
|10955|350.338|171.057|346.742|246.454|0.0002|0.0002|10955|10955|
|10956|350.372|171.057|346.791|246.454|0.0002|0.0002|10956|10956|
|10957|350.407|171.057|346.84|246.454|0.0002|0.0002|10957|10957|
|10958|350.441|171.057|346.89|246.454|0.0002|0.0002|10958|10958|
|10959|350.475|171.057|346.939|246.454|0.0002|0.0002|10959|10959|
|10960|350.509|171.057|346.988|246.454|0.0002|0.0002|10960|10960|
|10961|350.543|171.057|347.037|246.454|0.0002|0.0002|10961|10961|
|10962|350.578|171.057|347.087|246.454|0.0002|0.0002|10962|10962|
|10963|350.612|171.057|347.136|246.454|0.0002|0.0002|10963|10963|
|10964|350.646|171.057|347.185|246.454|0.0002|0.0002|10964|10964|
|10965|350.68|171.057|347.235|246.454|0.0002|0.0002|10965|10965|
|10966|350.714|171.057|347.284|246.454|0.0002|0.0002|10966|10966|
|10967|350.749|171.057|347.333|246.454|0.0002|0.0002|10967|10967|
|10968|350.783|171.057|347.382|246.454|0.0002|0.0002|10968|10968|
|10969|350.817|171.057|347.432|246.454|0.0002|0.0002|10969|10969|
|10970|350.851|171.057|347.481|246.454|0.0002|0.0002|10970|10970|
|10971|350.886|171.057|347.53|246.454|0.0002|0.0002|10971|10971|
|10972|350.92|171.057|347.58|246.454|0.0002|0.0002|10972|10972|
|10973|350.954|171.057|347.629|246.454|0.0002|0.0002|10973|10973|
|10974|350.988|171.057|347.678|246.454|0.0002|0.0002|10974|10974|
|10975|351.022|171.057|347.727|246.454|0.0002|0.0002|10975|10975|
|10976|351.057|171.057|347.777|246.454|0.0002|0.0002|10976|10976|
|10977|351.091|171.057|347.826|246.454|0.0002|0.0002|10977|10977|
|10978|351.125|171.057|347.875|246.454|0.0002|0.0002|10978|10978|
|10979|351.159|171.057|347.925|246.454|0.0002|0.0002|10979|10979|
|10980|351.193|171.057|347.974|246.454|0.0002|0.0002|10980|10980|
|10981|351.228|171.057|348.023|246.454|0.0002|0.0002|10981|10981|
|10982|351.262|171.057|348.073|246.454|0.0002|0.0002|10982|10982|
|10983|351.296|171.057|348.122|246.454|0.0002|0.0002|10983|10983|
|10984|351.33|171.057|348.171|246.454|0.0002|0.0002|10984|10984|
|10985|351.365|171.057|348.22|246.454|0.0002|0.0002|10985|10985|
|10986|351.399|171.057|348.27|246.454|0.0002|0.0002|10986|10986|
|10987|351.433|171.057|348.319|246.454|0.0002|0.0002|10987|10987|
|10988|351.467|171.057|348.368|246.454|0.0002|0.0002|10988|10988|
|10989|351.501|171.057|348.418|246.454|0.0002|0.0002|10989|10989|
|10990|351.536|171.057|348.467|246.454|0.0002|0.0002|10990|10990|
|10991|351.57|171.057|348.516|246.454|0.0002|0.0002|10991|10991|
|10992|351.604|171.057|348.565|246.454|0.0002|0.0002|10992|10992|
|10993|351.638|171.057|348.615|246.454|0.0002|0.0002|10993|10993|
|10994|351.672|171.057|348.664|246.454|0.0002|0.0002|10994|10994|
|10995|351.707|171.057|348.713|246.454|0.0002|0.0002|10995|10995|
|10996|351.741|171.057|348.763|246.454|0.0002|0.0002|10996|10996|
|10997|351.775|171.057|348.812|246.454|0.0002|0.0002|10997|10997|
|10998|351.809|171.057|348.861|246.454|0.0002|0.0002|10998|10998|
|10999|351.843|171.057|348.91|246.454|0.0002|0.0002|10999|10999|
|11000|351.878|171.057|348.96|246.454|0.0002|0.0002|11000|11000|
|11001|351.912|171.057|349.009|246.454|0.0002|0.0002|11001|11001|
|11002|351.946|171.057|349.058|246.454|0.0002|0.0002|11002|11002|
|11003|351.98|171.057|349.108|246.454|0.0002|0.0002|11003|11003|
|11004|352.015|171.057|349.157|246.454|0.0002|0.0002|11004|11004|
|11005|352.049|171.057|349.206|246.454|0.0002|0.0002|11005|11005|
|11006|352.083|171.057|349.255|246.454|0.0002|0.0002|11006|11006|
|11007|352.117|171.057|349.305|246.454|0.0002|0.0002|11007|11007|
|11008|352.151|171.057|349.354|246.454|0.0002|0.0002|11008|11008|
|11009|352.186|171.057|349.403|246.454|0.0002|0.0002|11009|11009|
|11010|352.22|171.057|349.453|246.454|0.0002|0.0002|11010|11010|
|11011|352.254|171.057|349.502|246.454|0.0002|0.0002|11011|11011|
|11012|352.288|171.057|349.551|246.454|0.0002|0.0002|11012|11012|
|11013|352.322|171.057|349.601|246.454|0.0002|0.0002|11013|11013|
|11014|352.357|171.057|349.65|246.454|0.0002|0.0002|11014|11014|
|11015|352.391|171.057|349.699|246.454|0.0002|0.0002|11015|11015|
|11016|352.425|171.057|349.748|246.454|0.0002|0.0002|11016|11016|
|11017|352.459|171.057|349.798|246.454|0.0002|0.0002|11017|11017|
|11018|352.493|171.057|349.847|246.454|0.0002|0.0002|11018|11018|
|11019|352.528|171.057|349.896|246.454|0.0002|0.0002|11019|11019|
|11020|352.562|171.057|349.946|246.454|0.0002|0.0002|11020|11020|
|11021|352.596|171.057|349.995|246.454|0.0002|0.0002|11021|11021|
|11022|352.63|171.057|350.044|246.454|0.0002|0.0002|11022|11022|
|11023|352.665|171.057|350.093|246.454|0.0002|0.0002|11023|11023|
|11024|352.699|171.057|350.143|246.454|0.0002|0.0002|11024|11024|
|11025|352.733|171.057|350.192|246.454|0.0002|0.0002|11025|11025|
|11026|352.767|171.057|350.241|246.454|0.0002|0.0002|11026|11026|
|11027|352.801|171.057|350.291|246.454|0.0002|0.0002|11027|11027|
|11028|352.836|171.057|350.34|246.454|0.0002|0.0002|11028|11028|
|11029|352.87|171.057|350.389|246.454|0.0002|0.0002|11029|11029|
|11030|352.904|171.057|350.438|246.454|0.0002|0.0002|11030|11030|
|11031|352.938|171.057|350.488|246.454|0.0002|0.0002|11031|11031|
|11032|352.972|171.057|350.537|246.454|0.0002|0.0002|11032|11032|
|11033|353.007|171.057|350.586|246.454|0.0002|0.0002|11033|11033|
|11034|353.041|171.057|350.636|246.454|0.0002|0.0002|11034|11034|
|11035|353.075|171.057|350.685|246.454|0.0002|0.0002|11035|11035|
|11036|353.109|171.057|350.734|246.454|0.0002|0.0002|11036|11036|
|11037|353.143|171.057|350.783|246.454|0.0002|0.0002|11037|11037|
|11038|353.178|171.057|350.833|246.454|0.0002|0.0002|11038|11038|
|11039|353.212|171.057|350.882|246.454|0.0002|0.0002|11039|11039|
|11040|353.246|171.057|350.931|246.454|0.0002|0.0002|11040|11040|
|11041|353.28|171.057|350.981|246.454|0.0002|0.0002|11041|11041|
|11042|353.315|171.057|351.03|246.454|0.0002|0.0002|11042|11042|
|11043|353.349|171.057|351.079|246.454|0.0002|0.0002|11043|11043|
|11044|353.383|171.057|351.129|246.454|0.0002|0.0002|11044|11044|
|11045|353.417|171.057|351.178|246.454|0.0002|0.0002|11045|11045|
|11046|353.451|171.057|351.227|246.454|0.0002|0.0002|11046|11046|
|11047|353.486|171.057|351.276|246.454|0.0002|0.0002|11047|11047|
|11048|353.52|171.057|351.326|246.454|0.0002|0.0002|11048|11048|
|11049|353.554|171.057|351.375|246.454|0.0002|0.0002|11049|11049|
|11050|353.588|171.057|351.424|246.454|0.0002|0.0002|11050|11050|
|11051|353.622|171.057|351.474|246.454|0.0002|0.0002|11051|11051|
|11052|353.657|171.057|351.523|246.454|0.0002|0.0002|11052|11052|
|11053|353.691|171.057|351.572|246.454|0.0002|0.0002|11053|11053|
|11054|353.725|171.057|351.621|246.454|0.0002|0.0002|11054|11054|
|11055|353.759|171.057|351.671|246.454|0.0002|0.0002|11055|11055|
|11056|353.794|171.057|351.72|246.454|0.0002|0.0002|11056|11056|
|11057|353.828|171.057|351.769|246.454|0.0002|0.0002|11057|11057|
|11058|353.862|171.057|351.819|246.454|0.0002|0.0002|11058|11058|
|11059|353.896|171.057|351.868|246.454|0.0002|0.0002|11059|11059|
|11060|353.93|171.057|351.917|246.454|0.0002|0.0002|11060|11060|
|11061|353.965|171.057|351.966|246.454|0.0002|0.0002|11061|11061|
|11062|353.999|171.057|352.016|246.454|0.0002|0.0002|11062|11062|
|11063|354.033|171.057|352.065|246.454|0.0002|0.0002|11063|11063|
|11064|354.067|171.057|352.114|246.454|0.0002|0.0002|11064|11064|
|11065|354.101|171.057|352.164|246.454|0.0002|0.0002|11065|11065|
|11066|354.136|171.057|352.213|246.454|0.0002|0.0002|11066|11066|
|11067|354.17|171.057|352.262|246.454|0.0002|0.0002|11067|11067|
|11068|354.204|171.057|352.312|246.454|0.0002|0.0002|11068|11068|
|11069|354.238|171.057|352.361|246.454|0.0002|0.0002|11069|11069|
|11070|354.272|171.057|352.41|246.454|0.0002|0.0002|11070|11070|
|11071|354.307|171.057|352.459|246.454|0.0002|0.0002|11071|11071|
|11072|354.341|171.057|352.509|246.454|0.0002|0.0002|11072|11072|
|11073|354.375|171.057|352.558|246.454|0.0002|0.0002|11073|11073|
|11074|354.409|171.057|352.607|246.454|0.0002|0.0002|11074|11074|
|11075|354.444|171.057|352.657|246.454|0.0002|0.0002|11075|11075|
|11076|354.478|171.057|352.706|246.454|0.0002|0.0002|11076|11076|
|11077|354.512|171.057|352.755|246.454|0.0002|0.0002|11077|11077|
|11078|354.546|171.057|352.804|246.454|0.0002|0.0002|11078|11078|
|11079|354.58|171.057|352.854|246.454|0.0002|0.0002|11079|11079|
|11080|354.615|171.057|352.903|246.454|0.0002|0.0002|11080|11080|
|11081|354.649|171.057|352.952|246.454|0.0002|0.0002|11081|11081|
|11082|354.683|171.057|353.002|246.454|0.0002|0.0002|11082|11082|
|11083|354.717|171.057|353.051|246.454|0.0002|0.0002|11083|11083|
|11084|354.751|171.057|353.1|246.454|0.0002|0.0002|11084|11084|
|11085|354.786|171.057|353.149|246.454|0.0002|0.0002|11085|11085|
|11086|354.82|171.057|353.199|246.454|0.0002|0.0002|11086|11086|
|11087|354.854|171.057|353.248|246.454|0.0002|0.0002|11087|11087|
|11088|354.888|171.057|353.297|246.454|0.0002|0.0002|11088|11088|
|11089|354.922|171.057|353.347|246.454|0.0002|0.0002|11089|11089|
|11090|354.957|171.057|353.396|246.454|0.0002|0.0002|11090|11090|
|11091|354.991|171.057|353.445|246.454|0.0002|0.0002|11091|11091|
|11092|355.025|171.057|353.494|246.454|0.0002|0.0002|11092|11092|
|11093|355.059|171.057|353.544|246.454|0.0002|0.0002|11093|11093|
|11094|355.094|171.057|353.593|246.454|0.0002|0.0002|11094|11094|
|11095|355.128|171.057|353.642|246.454|0.0002|0.0002|11095|11095|
|11096|355.162|171.057|353.692|246.454|0.0002|0.0002|11096|11096|
|11097|355.196|171.057|353.741|246.454|0.0002|0.0002|11097|11097|
|11098|355.23|171.057|353.79|246.454|0.0002|0.0002|11098|11098|
|11099|355.265|171.057|353.84|246.454|0.0002|0.0002|11099|11099|
|11100|355.299|171.057|353.889|246.454|0.0002|0.0002|11100|11100|
|11101|355.333|171.057|353.938|246.454|0.0002|0.0002|11101|11101|
|11102|355.367|171.057|353.987|246.454|0.0002|0.0002|11102|11102|
|11103|355.401|171.057|354.037|246.454|0.0002|0.0002|11103|11103|
|11104|355.436|171.057|354.086|246.454|0.0002|0.0002|11104|11104|
|11105|355.47|171.057|354.135|246.454|0.0002|0.0002|11105|11105|
|11106|355.504|171.057|354.185|246.454|0.0002|0.0002|11106|11106|
|11107|355.538|171.057|354.234|246.454|0.0002|0.0002|11107|11107|
|11108|355.573|171.057|354.283|246.454|0.0002|0.0002|11108|11108|
|11109|355.607|171.057|354.332|246.454|0.0002|0.0002|11109|11109|
|11110|355.641|171.057|354.382|246.454|0.0002|0.0002|11110|11110|
|11111|355.675|171.057|354.431|246.454|0.0002|0.0002|11111|11111|
|11112|355.709|171.057|354.48|246.454|0.0002|0.0002|11112|11112|
|11113|355.744|171.057|354.53|246.454|0.0002|0.0002|11113|11113|
|11114|355.778|171.057|354.579|246.454|0.0002|0.0002|11114|11114|
|11115|355.812|171.057|354.628|246.454|0.0002|0.0002|11115|11115|
|11116|355.846|171.057|354.677|246.454|0.0002|0.0002|11116|11116|
|11117|355.88|171.057|354.727|246.454|0.0002|0.0002|11117|11117|
|11118|355.915|171.057|354.776|246.454|0.0002|0.0002|11118|11118|
|11119|355.949|171.057|354.825|246.454|0.0002|0.0002|11119|11119|
|11120|355.983|171.057|354.875|246.454|0.0002|0.0002|11120|11120|
|11121|356.017|171.057|354.924|246.454|0.0002|0.0002|11121|11121|
|11122|356.051|171.057|354.973|246.454|0.0002|0.0002|11122|11122|
|11123|356.086|171.057|355.022|246.454|0.0002|0.0002|11123|11123|
|11124|356.12|171.057|355.072|246.454|0.0002|0.0002|11124|11124|
|11125|356.154|171.057|355.121|246.454|0.0002|0.0002|11125|11125|
|11126|356.188|171.057|355.17|246.454|0.0002|0.0002|11126|11126|
|11127|356.223|171.057|355.22|246.454|0.0002|0.0002|11127|11127|
|11128|356.257|171.057|355.269|246.454|0.0002|0.0002|11128|11128|
|11129|356.291|171.057|355.318|246.454|0.0002|0.0002|11129|11129|
|11130|356.325|171.057|355.368|246.454|0.0002|0.0002|11130|11130|
|11131|356.359|171.057|355.417|246.454|0.0002|0.0002|11131|11131|
|11132|356.394|171.057|355.466|246.454|0.0002|0.0002|11132|11132|
|11133|356.428|171.057|355.515|246.454|0.0002|0.0002|11133|11133|
|11134|356.462|171.057|355.565|246.454|0.0002|0.0002|11134|11134|
|11135|356.496|171.057|355.614|246.454|0.0002|0.0002|11135|11135|
|11136|356.53|171.057|355.663|246.454|0.0002|0.0002|11136|11136|
|11137|356.565|171.057|355.713|246.454|0.0002|0.0002|11137|11137|
|11138|356.599|171.057|355.762|246.454|0.0002|0.0002|11138|11138|
|11139|356.633|171.057|355.811|246.454|0.0002|0.0002|11139|11139|
|11140|356.667|171.057|355.86|246.454|0.0002|0.0002|11140|11140|
|11141|356.701|171.057|355.91|246.454|0.0002|0.0002|11141|11141|
|11142|356.736|171.057|355.959|246.454|0.0002|0.0002|11142|11142|
|11143|356.77|171.057|356.008|246.454|0.0002|0.0002|11143|11143|
|11144|356.804|171.057|356.058|246.454|0.0002|0.0002|11144|11144|
|11145|356.838|171.057|356.107|246.454|0.0002|0.0002|11145|11145|
|11146|356.873|171.057|356.156|246.454|0.0002|0.0002|11146|11146|
|11147|356.907|171.057|356.205|246.454|0.0002|0.0002|11147|11147|
|11148|356.941|171.057|356.255|246.454|0.0002|0.0002|11148|11148|
|11149|356.975|171.057|356.304|246.454|0.0002|0.0002|11149|11149|
|11150|357.009|171.057|356.353|246.454|0.0002|0.0002|11150|11150|
|11151|357.044|171.057|356.403|246.454|0.0002|0.0002|11151|11151|
|11152|357.078|171.057|356.452|246.454|0.0002|0.0002|11152|11152|
|11153|357.112|171.057|356.501|246.454|0.0002|0.0002|11153|11153|
|11154|357.146|171.057|356.551|246.454|0.0002|0.0002|11154|11154|
|11155|357.18|171.057|356.6|246.454|0.0002|0.0002|11155|11155|
|11156|357.215|171.057|356.649|246.454|0.0002|0.0002|11156|11156|
|11157|357.249|171.057|356.698|246.454|0.0002|0.0002|11157|11157|
|11158|357.283|171.057|356.748|246.454|0.0002|0.0002|11158|11158|
|11159|357.317|171.057|356.797|246.454|0.0002|0.0002|11159|11159|
|11160|357.352|171.057|356.846|246.454|0.0002|0.0002|11160|11160|
|11161|357.386|171.057|356.896|246.454|0.0002|0.0002|11161|11161|
|11162|357.42|171.057|356.945|246.454|0.0002|0.0002|11162|11162|
|11163|357.454|171.057|356.994|246.454|0.0002|0.0002|11163|11163|
|11164|357.488|171.057|357.043|246.454|0.0002|0.0002|11164|11164|
|11165|357.523|171.057|357.093|246.454|0.0002|0.0002|11165|11165|
|11166|357.557|171.057|357.142|246.454|0.0002|0.0002|11166|11166|
|11167|357.591|171.057|357.191|246.454|0.0002|0.0002|11167|11167|
|11168|357.625|171.057|357.241|246.454|0.0002|0.0002|11168|11168|
|11169|357.659|171.057|357.29|246.454|0.0002|0.0002|11169|11169|
|11170|357.694|171.057|357.339|246.454|0.0002|0.0002|11170|11170|
|11171|357.728|171.057|357.388|246.454|0.0002|0.0002|11171|11171|
|11172|357.762|171.057|357.438|246.454|0.0002|0.0002|11172|11172|
|11173|357.796|171.057|357.487|246.454|0.0002|0.0002|11173|11173|
|11174|357.83|171.057|357.536|246.454|0.0002|0.0002|11174|11174|
|11175|357.865|171.057|357.586|246.454|0.0002|0.0002|11175|11175|
|11176|357.899|171.057|357.635|246.454|0.0002|0.0002|11176|11176|
|11177|357.933|171.057|357.684|246.454|0.0002|0.0002|11177|11177|
|11178|357.967|171.057|357.733|246.454|0.0002|0.0002|11178|11178|
|11179|358.002|171.057|357.783|246.454|0.0002|0.0002|11179|11179|
|11180|358.036|171.057|357.832|246.454|0.0002|0.0002|11180|11180|
|11181|358.07|171.057|357.881|246.454|0.0002|0.0002|11181|11181|
|11182|358.104|171.057|357.931|246.454|0.0002|0.0002|11182|11182|
|11183|358.138|171.057|357.98|246.454|0.0002|0.0002|11183|11183|
|11184|358.173|171.057|358.029|246.454|0.0002|0.0002|11184|11184|
|11185|358.207|171.057|358.079|246.454|0.0002|0.0002|11185|11185|
|11186|358.241|171.057|358.128|246.454|0.0002|0.0002|11186|11186|
|11187|358.275|171.057|358.177|246.454|0.0002|0.0002|11187|11187|
|11188|358.309|171.057|358.226|246.454|0.0002|0.0002|11188|11188|
|11189|358.344|171.057|358.276|246.454|0.0002|0.0002|11189|11189|
|11190|358.378|171.057|358.325|246.454|0.0002|0.0002|11190|11190|
|11191|358.412|171.057|358.374|246.454|0.0002|0.0002|11191|11191|
|11192|358.446|171.057|358.424|246.454|0.0002|0.0002|11192|11192|
|11193|358.48|171.057|358.473|246.454|0.0002|0.0002|11193|11193|
|11194|358.515|171.057|358.522|246.454|0.0002|0.0002|11194|11194|
|11195|358.549|171.057|358.571|246.454|0.0002|0.0002|11195|11195|
|11196|358.583|171.057|358.621|246.454|0.0002|0.0002|11196|11196|
|11197|358.617|171.057|358.67|246.454|0.0002|0.0002|11197|11197|
|11198|358.652|171.057|358.719|246.454|0.0002|0.0002|11198|11198|
|11199|358.686|171.057|358.769|246.454|0.0002|0.0002|11199|11199|
|11200|358.72|171.057|358.818|246.454|0.0002|0.0002|11200|11200|
|11201|358.754|171.057|358.867|246.454|0.0002|0.0002|11201|11201|
|11202|358.788|171.057|358.916|246.454|0.0002|0.0002|11202|11202|
|11203|358.823|171.057|358.966|246.454|0.0002|0.0002|11203|11203|
|11204|358.857|171.057|359.015|246.454|0.0002|0.0002|11204|11204|
|11205|358.891|171.057|359.064|246.454|0.0002|0.0002|11205|11205|
|11206|358.925|171.057|359.114|246.454|0.0002|0.0002|11206|11206|
|11207|358.959|171.057|359.163|246.454|0.0002|0.0002|11207|11207|
|11208|358.994|171.057|359.212|246.454|0.0002|0.0002|11208|11208|
|11209|359.028|171.057|359.261|246.454|0.0002|0.0002|11209|11209|
|11210|359.062|171.057|359.311|246.454|0.0002|0.0002|11210|11210|
|11211|359.096|171.057|359.36|246.454|0.0002|0.0002|11211|11211|
|11212|359.131|171.057|359.409|246.454|0.0002|0.0002|11212|11212|
|11213|359.165|171.057|359.459|246.454|0.0002|0.0002|11213|11213|
|11214|359.199|171.057|359.508|246.454|0.0002|0.0002|11214|11214|
|11215|359.233|171.057|359.557|246.454|0.0002|0.0002|11215|11215|
|11216|359.267|171.057|359.607|246.454|0.0002|0.0002|11216|11216|
|11217|359.302|171.057|359.656|246.454|0.0002|0.0002|11217|11217|
|11218|359.336|171.057|359.705|246.454|0.0002|0.0002|11218|11218|
|11219|359.37|171.057|359.754|246.454|0.0002|0.0002|11219|11219|
|11220|359.404|171.057|359.804|246.454|0.0002|0.0002|11220|11220|
|11221|359.438|171.057|359.853|246.454|0.0002|0.0002|11221|11221|
|11222|359.473|171.057|359.902|246.454|0.0002|0.0002|11222|11222|
|11223|359.507|171.057|359.952|246.454|0.0002|0.0002|11223|11223|
|11224|359.541|171.057|360.001|246.454|0.0002|0.0002|11224|11224|
|11225|359.575|171.057|360.05|246.454|0.0002|0.0002|11225|11225|
|11226|359.609|171.057|360.099|246.454|0.0002|0.0002|11226|11226|
|11227|359.644|171.057|360.149|246.454|0.0002|0.0002|11227|11227|
|11228|359.678|171.057|360.198|246.454|0.0002|0.0002|11228|11228|
|11229|359.712|171.057|360.247|246.454|0.0002|0.0002|11229|11229|
|11230|359.746|171.057|360.297|246.454|0.0002|0.0002|11230|11230|
