|Index|posX|velX|posY|velY|timeX|timeY|IDX|IDY
|789|229.364|278.015|206.199|-112.729|0.005|0.005|789|789|
|790|228.004|265.371|206.831|-139.921|0.005|0.005|790|790|
|791|226.714|250.077|207.596|-165.715|0.005|0.005|791|791|
|792|225.507|232.284|208.486|-189.853|0.005|0.005|792|792|
|793|224.395|212.169|209.492|-212.095|0.005|0.005|793|793|
|794|223.389|189.935|210.603|-232.217|0.005|0.005|794|794|
|795|222.499|165.804|211.81|-250.018|0.005|0.005|795|795|
|796|221.734|140.015|213.099|-265.322|0.005|0.005|796|796|
|797|221.101|112.827|214.459|-277.975|0.005|0.005|797|797|
|798|220.608|84.5127|215.874|-287.85|0.005|0.005|798|798|
|799|220.258|55.3534|217.332|-294.849|0.005|0.005|799|799|
|800|220.055|25.6411|218.818|-298.902|0.005|0.005|800|800|
|801|220.002|-4.32746|220.316|-299.969|0.005|0.005|801|801|
|802|220.098|-34.2528|221.813|-298.038|0.005|0.005|802|802|
|803|220.344|-63.8358|223.292|-293.13|0.005|0.005|803|803|
|804|220.735|-92.781|224.739|-285.292|0.005|0.005|804|804|
|805|221.27|-120.799|226.14|-274.604|0.005|0.005|805|805|
|806|221.941|-147.61|227.481|-261.173|0.005|0.005|806|806|
|807|222.743|-172.947|228.747|-245.131|0.005|0.005|807|807|
|808|223.668|-196.555|229.928|-226.641|0.005|0.005|808|808|
|809|224.706|-218.199|231.01|-205.886|0.005|0.005|809|809|
|810|225.846|-237.664|231.983|-183.074|0.005|0.005|810|810|
|811|227.078|-254.753|232.838|-158.432|0.005|0.005|811|811|
|812|228.39|-269.297|233.565|-132.208|0.005|0.005|812|812|
|813|229.767|-281.151|234.158|-104.663|0.005|0.005|813|813|
|814|231.196|-290.195|234.61|-76.0715|0.005|0.005|814|814|
|815|232.664|-296.34|234.917|-46.7203|0.005|0.005|815|815|
|816|234.155|-299.523|235.076|-16.9023|0.005|0.005|816|816|
|817|235.654|-299.715|235.086|13.0846|0.005|0.005|817|817|
|818|237.147|-296.911|234.946|42.9407|0.005|0.005|818|818|
|819|238.618|-291.141|234.657|72.3678|0.005|0.005|819|819|
|820|240.054|-282.461|234.223|101.072|0.005|0.005|820|820|
|821|241.438|-270.96|233.648|128.766|0.005|0.005|821|821|
|822|242.759|-256.751|232.938|155.174|0.005|0.005|822|822|
|823|244.002|-239.977|232.099|180.031|0.005|0.005|823|823|
|824|245.154|-220.805|231.14|203.089|0.005|0.005|824|824|
|825|246.206|-199.427|230.071|224.118|0.005|0.005|825|825|
|826|247.145|-176.056|228.903|242.908|0.005|0.005|826|826|
|827|247.964|-150.926|227.646|259.271|0.005|0.005|827|827|
|828|248.652|-124.288|226.314|273.043|0.005|0.005|828|828|
|829|249.204|-96.4086|224.92|284.087|0.005|0.005|829|829|
|830|249.615|-67.5655|223.478|292.292|0.005|0.005|830|830|
|831|249.879|-38.0474|222.002|297.578|0.005|0.005|831|831|
|832|249.994|-8.14918|220.507|299.889|0.005|0.005|832|832|
|833|249.96|21.8305|219.008|299.205|0.005|0.005|833|833|
|834|249.777|51.5921|217.52|295.53|0.005|0.005|834|834|
|835|249.445|80.8381|216.058|288.903|0.005|0.005|835|835|
|836|248.969|109.277|214.636|279.39|0.005|0.005|836|836|
|837|248.354|136.623|213.269|267.085|0.005|0.005|837|837|
|838|247.606|162.604|211.97|252.111|0.005|0.005|838|838|
|839|246.731|186.961|210.752|234.618|0.005|0.005|839|839|
|840|245.739|209.45|209.628|214.781|0.005|0.005|840|840|
|841|244.64|229.846|208.608|192.798|0.005|0.005|841|841|
|842|243.444|247.945|207.703|168.888|0.005|0.005|842|842|
|843|242.165|263.567|206.922|143.291|0.005|0.005|843|843|
|844|240.813|276.556|206.272|116.263|0.005|0.005|844|844|
|845|239.404|286.781|205.761|88.0722|0.005|0.005|845|845|
|846|237.95|294.141|205.393|59.0019|0.005|0.005|846|846|
|847|236.467|298.562|205.172|29.3421|0.005|0.005|847|847|
|848|234.969|299.999|205.1|-0.610917|0.005|0.005|848|848|
|849|233.472|298.44|205.178|-30.5578|0.005|0.005|849|849|
|850|231.99|293.898|205.405|-60.1994|0.005|0.005|850|850|
|851|230.538|286.42|205.779|-89.2395|0.005|0.005|851|851|
|852|229.131|276.08|206.296|-117.388|0.005|0.005|852|852|
|853|227.782|262.981|206.951|-144.363|0.005|0.005|853|853|
|854|226.505|247.255|207.737|-169.896|0.005|0.005|854|854|
|855|225.313|229.058|208.647|-193.732|0.005|0.005|855|855|
|856|224.218|208.573|209.671|-215.632|0.005|0.005|856|856|
|857|223.231|186.004|210.8|-235.377|0.005|0.005|857|857|
|858|222.361|161.576|212.021|-252.77|0.005|0.005|858|858|
|859|221.618|135.534|213.323|-267.638|0.005|0.005|859|859|
|860|221.008|108.138|214.693|-279.832|0.005|0.005|860|860|
|861|220.538|79.6609|216.117|-289.229|0.005|0.005|861|861|
|862|220.213|50.3883|217.581|-295.737|0.005|0.005|862|862|
|863|220.035|20.6123|219.069|-299.29|0.005|0.005|863|863|
|864|220.007|-9.36966|220.568|-299.852|0.005|0.005|864|864|
|865|220.129|-39.2579|222.063|-297.418|0.005|0.005|865|865|
|866|220.399|-68.7537|223.538|-292.013|0.005|0.005|866|866|
|867|220.815|-97.5625|224.978|-283.69|0.005|0.005|867|867|
|868|221.373|-125.396|226.37|-272.532|0.005|0.005|868|868|
|869|222.067|-151.977|227.699|-258.652|0.005|0.005|869|869|
|870|222.89|-177.039|228.952|-242.187|0.005|0.005|870|870|
|871|223.835|-200.332|230.117|-223.302|0.005|0.005|871|871|
|872|224.89|-221.624|231.181|-202.187|0.005|0.005|872|872|
|873|226.047|-240.701|232.135|-179.051|0.005|0.005|873|873|
|874|227.293|-257.372|232.969|-154.127|0.005|0.005|874|874|
|875|228.617|-271.472|233.674|-127.663|0.005|0.005|875|875|
|876|230.004|-282.86|234.243|-99.9236|0.005|0.005|876|876|
|877|231.441|-291.421|234.672|-71.1862|0.005|0.005|877|877|
|878|232.913|-297.071|234.954|-41.7379|0.005|0.005|878|878|
|879|234.407|-299.765|235.088|-11.8638|0.005|0.005|879|879|
|880|235.906|-299.452|235.073|18.1221|0.005|0.005|880|880|
|881|237.396|-296.147|234.907|47.9269|0.005|0.005|881|881|
|882|238.863|-289.883|234.594|77.2528|0.005|0.005|882|882|
|883|240.29|-280.722|234.136|105.807|0.005|0.005|883|883|
|884|241.665|-268.757|233.538|133.304|0.005|0.005|884|884|
|885|242.973|-254.106|232.805|159.469|0.005|0.005|885|885|
|886|244.202|-236.916|231.946|184.04|0.005|0.005|886|886|
|887|245.339|-217.359|230.968|206.773|0.005|0.005|887|887|
|888|246.372|-195.63|229.882|227.44|0.005|0.005|888|888|
|889|247.292|-171.947|228.697|245.834|0.005|0.005|889|889|
|890|248.089|-146.545|227.427|261.772|0.005|0.005|890|890|
|891|248.755|-119.68|226.084|275.094|0.005|0.005|891|891|
|892|249.283|-91.6183|224.681|285.668|0.005|0.005|892|892|
|893|249.669|-62.6414|223.232|293.387|0.005|0.005|893|893|
|894|249.909|-33.0386|221.752|298.175|0.005|0.005|894|894|
|895|249.999|-3.10574|220.255|299.984|0.005|0.005|895|895|
|896|249.94|26.8582|218.757|298.795|0.005|0.005|896|896|
|897|249.731|56.5537|217.272|294.621|0.005|0.005|897|897|
|898|249.375|85.6837|215.816|287.503|0.005|0.005|898|898|
|899|248.876|113.958|214.402|277.512|0.005|0.005|899|899|
|900|248.237|141.093|213.045|264.749|0.005|0.005|900|900|
|901|247.467|166.819|211.759|249.34|0.005|0.005|901|901|
|902|246.572|190.878|210.556|231.44|0.005|0.005|902|902|
|903|245.561|213.029|209.448|211.228|0.005|0.005|903|903|
|904|244.445|233.052|208.447|188.905|0.005|0.005|904|904|
|905|243.235|250.746|207.563|164.695|0.005|0.005|905|905|
|906|241.942|265.935|206.803|138.839|0.005|0.005|906|906|
|907|240.58|278.467|206.176|111.597|0.005|0.005|907|907|
|908|239.162|288.216|205.689|83.2392|0.005|0.005|908|908|
|909|237.703|295.085|205.345|54.0502|0.005|0.005|909|909|
|910|236.216|299.006|205.149|24.3213|0.005|0.005|910|910|
|911|234.717|299.94|205.103|-5.65043|0.005|0.005|911|911|
|912|233.222|297.877|205.206|-35.5654|0.005|0.005|912|912|
|913|231.744|292.837|205.458|-65.1248|0.005|0.005|913|913|
|914|230.298|284.872|205.856|-94.0332|0.005|0.005|914|914|
|915|228.9|274.06|206.396|-122.002|0.005|0.005|915|915|
|916|227.562|260.511|207.074|-148.751|0.005|0.005|916|916|
|917|226.299|244.359|207.882|-174.014|0.005|0.005|917|917|
|918|225.123|225.766|208.811|-197.539|0.005|0.005|918|918|
|919|224.045|204.917|209.854|-219.089|0.005|0.005|919|919|
|920|223.077|182.022|210.998|-238.45|0.005|0.005|920|920|
|921|222.228|157.308|212.234|-255.428|0.005|0.005|921|921|
|922|221.506|131.023|213.548|-269.854|0.005|0.005|922|922|
|923|220.92|103.429|214.928|-281.584|0.005|0.005|923|923|
|924|220.474|74.8023|216.36|-290.501|0.005|0.005|924|924|
|925|220.173|45.429|217.828|-296.515|0.005|0.005|925|925|
|926|220.02|15.6024|219.32|-299.567|0.005|0.005|926|926|
|927|220.017|-14.3794|220.819|-299.626|0.005|0.005|927|927|
|928|220.164|-44.217|222.311|-296.692|0.005|0.005|928|928|
|929|220.459|-73.6121|223.781|-290.794|0.005|0.005|929|929|
|930|220.899|-102.271|225.214|-281.991|0.005|0.005|930|930|
|931|221.48|-129.908|226.596|-270.372|0.005|0.005|931|931|
|932|222.196|-156.246|227.913|-256.051|0.005|0.005|932|932|
|933|223.04|-181.023|229.152|-239.174|0.005|0.005|933|933|
|934|224.003|-203.991|230.301|-219.908|0.005|0.005|934|934|
|935|225.076|-224.921|231.348|-198.446|0.005|0.005|935|935|
|936|226.248|-243.603|232.282|-175.002|0.005|0.005|936|936|
|937|227.508|-259.851|233.095|-149.811|0.005|0.005|937|937|
|938|228.843|-273.504|233.778|-123.125|0.005|0.005|938|938|
|939|230.239|-284.424|234.324|-95.2097|0.005|0.005|939|939|
|940|231.682|-292.503|234.728|-66.3446|0.005|0.005|940|940|
|941|233.159|-297.661|234.987|-36.8179|0.005|0.005|941|941|
|942|234.654|-299.845|235.096|-6.92475|0.005|0.005|942|942|
|943|236.152|-299.035|235.056|23.0364|0.005|0.005|943|943|
|944|237.639|-295.238|234.866|52.7662|0.005|0.005|944|944|
|945|239.1|-288.494|234.529|81.9678|0.005|0.005|945|945|
|946|240.519|-278.868|234.048|110.349|0.005|0.005|946|946|
|947|241.884|-266.459|233.427|137.628|0.005|0.005|947|947|
|948|243.179|-251.389|232.674|163.531|0.005|0.005|948|948|
|949|244.393|-233.81|231.795|187.799|0.005|0.005|949|949|
|950|245.514|-213.897|230.799|210.192|0.005|0.005|950|950|
|951|246.529|-191.849|229.696|230.484|0.005|0.005|951|951|
|952|247.429|-167.888|228.498|248.474|0.005|0.005|952|952|
|953|248.205|-142.252|227.216|263.983|0.005|0.005|953|953|
|954|248.849|-115.2|225.863|276.839|0.005|0.005|954|954|
|955|249.355|-86.9995|224.452|286.945|0.005|0.005|955|955|
|956|249.717|-57.9323|222.998|294.186|0.005|0.005|956|956|
|957|249.933|-28.2891|221.515|298.491|0.005|0.005|957|957|
|958|250|1.63391|220.018|299.815|0.005|0.005|958|958|
|959|249.917|31.5381|218.522|298.148|0.005|0.005|959|959|
|960|249.685|61.1248|217.042|293.505|0.005|0.005|960|960|
|961|249.307|90.0988|215.592|285.933|0.005|0.005|961|961|
|962|248.785|118.171|214.187|275.509|0.005|0.005|962|962|
|963|248.127|145.061|212.841|262.337|0.005|0.005|963|963|
|964|247.337|170.501|211.568|246.549|0.005|0.005|964|964|
|965|246.425|194.238|210.38|228.303|0.005|0.005|965|965|
|966|245.398|216.034|209.289|207.782|0.005|0.005|966|966|
|967|244.268|235.673|208.306|185.19|0.005|0.005|967|967|
|968|243.045|252.958|207.44|160.754|0.005|0.005|968|968|
|969|241.743|267.719|206.701|134.717|0.005|0.005|969|969|
|970|240.373|279.808|206.095|107.34|0.005|0.005|970|970|
|971|238.949|289.105|205.629|78.897|0.005|0.005|971|971|
|972|237.486|295.518|205.307|49.6707|0.005|0.005|972|972|
|973|235.999|298.985|205.133|19.9529|0.005|0.005|973|973|
|974|242.194|-1.#INF|233.262|1.#INF|0.005|0.005|974|974|
|975|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|975|975|
|976|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|976|976|
|977|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|977|977|
|978|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|978|978|
|979|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|979|979|
|980|-1.#QNAN|1.#QNAN|-1.#QNAN|-1.#QNAN|0.005|0.005|980|980|
|981|220.052|6.20362e+302|218.847|-7.40067e+303|0.005|0.005|981|981|
|982|248.143|-1.09522e+062|212.87|-1.991e+062|0.005|0.005|982|982|
|983|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|983|983|
|984|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|984|984|
|985|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|985|985|
|986|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|986|986|
|987|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|987|987|
|988|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|988|988|
|989|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|989|989|
|990|249.349|-2.49712e+123|215.728|-8.19529e+123|0.005|0.005|990|990|
|991|249.693|-49.2371|207.266|-295.932|0.005|0.005|991|991|
|992|250.556|172.594|208.493|245.38|0.005|0.005|992|992|
|993|251.419|172.594|209.72|245.38|0.005|0.005|993|993|
|994|252.282|172.594|210.947|245.38|0.005|0.005|994|994|
|995|253.145|172.594|212.174|245.38|0.005|0.005|995|995|
|996|254.008|172.594|213.401|245.38|0.005|0.005|996|996|
|997|254.871|172.594|214.628|245.38|0.005|0.005|997|997|
|998|255.734|172.594|215.854|245.38|0.005|0.005|998|998|
|999|256.597|172.594|217.081|245.38|0.005|0.005|999|999|
|1000|257.46|172.594|218.308|245.38|0.005|0.005|1000|1000|
|1001|258.323|172.594|219.535|245.38|0.005|0.005|1001|1001|
|1002|259.186|172.594|220.762|245.38|0.005|0.005|1002|1002|
|1003|260.049|172.594|221.989|245.38|0.005|0.005|1003|1003|
|1004|260.912|172.594|223.216|245.38|0.005|0.005|1004|1004|
|1005|261.774|172.594|224.443|245.38|0.005|0.005|1005|1005|
|1006|262.637|172.594|225.67|245.38|0.005|0.005|1006|1006|
|1007|263.5|172.594|226.897|245.38|0.005|0.005|1007|1007|
|1008|264.363|172.594|228.123|245.38|0.005|0.005|1008|1008|
|1009|265.226|172.594|229.35|245.38|0.005|0.005|1009|1009|
|1010|266.089|172.594|230.577|245.38|0.005|0.005|1010|1010|
|1011|266.952|172.594|231.804|245.38|0.005|0.005|1011|1011|
|1012|267.815|172.594|233.031|245.38|0.005|0.005|1012|1012|
|1013|268.678|172.594|234.258|245.38|0.005|0.005|1013|1013|
|1014|269.541|172.594|235.485|245.38|0.005|0.005|1014|1014|
|1015|270.404|172.594|236.712|245.38|0.005|0.005|1015|1015|
|1016|271.267|172.594|237.939|245.38|0.005|0.005|1016|1016|
|1017|272.13|172.594|239.166|245.38|0.005|0.005|1017|1017|
|1018|272.993|172.594|240.392|245.38|0.005|0.005|1018|1018|
|1019|273.856|172.594|241.619|245.38|0.005|0.005|1019|1019|
|1020|274.719|172.594|242.846|245.38|0.005|0.005|1020|1020|
|1021|275.582|172.594|244.073|245.38|0.005|0.005|1021|1021|
|1022|276.445|172.594|245.3|245.38|0.005|0.005|1022|1022|
|1023|277.308|172.594|246.527|245.38|0.005|0.005|1023|1023|
|1024|278.171|172.594|247.754|245.38|0.005|0.005|1024|1024|
|1025|279.034|172.594|248.981|245.38|0.005|0.005|1025|1025|
|1026|279.897|172.594|250.208|245.38|0.005|0.005|1026|1026|
|1027|280.76|172.594|251.435|245.38|0.005|0.005|1027|1027|
|1028|281.623|172.594|252.661|245.38|0.005|0.005|1028|1028|
|1029|282.486|172.594|253.888|245.38|0.005|0.005|1029|1029|
|1030|283.349|172.594|255.115|245.38|0.005|0.005|1030|1030|
|1031|284.212|172.594|256.342|245.38|0.005|0.005|1031|1031|
|1032|285.075|172.594|257.569|245.38|0.005|0.005|1032|1032|
|1033|285.938|172.594|258.796|245.38|0.005|0.005|1033|1033|
|1034|286.801|172.594|260.023|245.38|0.005|0.005|1034|1034|
|1035|287.664|172.594|261.25|245.38|0.005|0.005|1035|1035|
|1036|288.527|172.594|262.477|245.38|0.005|0.005|1036|1036|
|1037|289.39|172.594|263.704|245.38|0.005|0.005|1037|1037|
|1038|290.253|172.594|264.93|245.38|0.005|0.005|1038|1038|
|1039|291.116|172.594|266.157|245.38|0.005|0.005|1039|1039|
|1040|291.978|172.594|267.384|245.38|0.005|0.005|1040|1040|
|1041|292.841|172.594|268.611|245.38|0.005|0.005|1041|1041|
|1042|293.704|172.594|269.838|245.38|0.005|0.005|1042|1042|
|1043|294.567|172.594|271.065|245.38|0.005|0.005|1043|1043|
|1044|295.43|172.594|272.292|245.38|0.005|0.005|1044|1044|
|1045|296.293|172.594|273.519|245.38|0.005|0.005|1045|1045|
|1046|297.156|172.594|274.746|245.38|0.005|0.005|1046|1046|
|1047|298.019|172.594|275.973|245.38|0.005|0.005|1047|1047|
|1048|298.882|172.594|277.199|245.38|0.005|0.005|1048|1048|
|1049|299.745|172.594|278.426|245.38|0.005|0.005|1049|1049|
|1050|300.608|172.594|279.653|245.38|0.005|0.005|1050|1050|
|1051|301.471|172.594|280.88|245.38|0.005|0.005|1051|1051|
|1052|302.334|172.594|282.107|245.38|0.005|0.005|1052|1052|
|1053|303.197|172.594|283.334|245.38|0.005|0.005|1053|1053|
|1054|304.06|172.594|284.561|245.38|0.005|0.005|1054|1054|
|1055|304.923|172.594|285.788|245.38|0.005|0.005|1055|1055|
|1056|305.786|172.594|287.015|245.38|0.005|0.005|1056|1056|
|1057|306.649|172.594|288.242|245.38|0.005|0.005|1057|1057|
|1058|307.512|172.594|289.468|245.38|0.005|0.005|1058|1058|
|1059|308.375|172.594|290.695|245.38|0.005|0.005|1059|1059|
|1060|309.238|172.594|291.922|245.38|0.005|0.005|1060|1060|
|1061|310.101|172.594|293.149|245.38|0.005|0.005|1061|1061|
|1062|310.964|172.594|294.376|245.38|0.005|0.005|1062|1062|
|1063|311.827|172.594|295.603|245.38|0.005|0.005|1063|1063|
|1064|312.69|172.594|296.83|245.38|0.005|0.005|1064|1064|
|1065|313.553|172.594|298.057|245.38|0.005|0.005|1065|1065|
|1066|314.416|172.594|299.284|245.38|0.005|0.005|1066|1066|
|1067|315.279|172.594|300.511|245.38|0.005|0.005|1067|1067|
|1068|316.142|172.594|301.737|245.38|0.005|0.005|1068|1068|
|1069|317.005|172.594|302.964|245.38|0.005|0.005|1069|1069|
|1070|317.868|172.594|304.191|245.38|0.005|0.005|1070|1070|
|1071|318.731|172.594|305.418|245.38|0.005|0.005|1071|1071|
|1072|319.594|172.594|306.645|245.38|0.005|0.005|1072|1072|
|1073|320.457|172.594|307.872|245.38|0.005|0.005|1073|1073|
|1074|321.319|172.594|309.099|245.38|0.005|0.005|1074|1074|
|1075|322.182|172.594|310.326|245.38|0.005|0.005|1075|1075|
|1076|323.045|172.594|311.553|245.38|0.005|0.005|1076|1076|
|1077|323.908|172.594|312.779|245.38|0.005|0.005|1077|1077|
|1078|324.771|172.594|314.006|245.38|0.005|0.005|1078|1078|
|1079|325.634|172.594|315.233|245.38|0.005|0.005|1079|1079|
|1080|326.497|172.594|316.46|245.38|0.005|0.005|1080|1080|
|1081|327.36|172.594|317.687|245.38|0.005|0.005|1081|1081|
|1082|328.223|172.594|318.914|245.38|0.005|0.005|1082|1082|
|1083|329.086|172.594|320.141|245.38|0.005|0.005|1083|1083|
|1084|329.949|172.594|321.368|245.38|0.005|0.005|1084|1084|
|1085|330.812|172.594|322.595|245.38|0.005|0.005|1085|1085|
|1086|331.675|172.594|323.822|245.38|0.005|0.005|1086|1086|
|1087|332.538|172.594|325.048|245.38|0.005|0.005|1087|1087|
|1088|333.401|172.594|326.275|245.38|0.005|0.005|1088|1088|
|1089|334.264|172.594|327.502|245.38|0.005|0.005|1089|1089|
|1090|335.127|172.594|328.729|245.38|0.005|0.005|1090|1090|
|1091|335.99|172.594|329.956|245.38|0.005|0.005|1091|1091|
|1092|336.853|172.594|331.183|245.38|0.005|0.005|1092|1092|
|1093|337.716|172.594|332.41|245.38|0.005|0.005|1093|1093|
|1094|338.579|172.594|333.637|245.38|0.005|0.005|1094|1094|
|1095|339.442|172.594|334.864|245.38|0.005|0.005|1095|1095|
|1096|340.305|172.594|336.091|245.38|0.005|0.005|1096|1096|
|1097|341.168|172.594|337.317|245.38|0.005|0.005|1097|1097|
|1098|342.031|172.594|338.544|245.38|0.005|0.005|1098|1098|
|1099|342.894|172.594|339.771|245.38|0.005|0.005|1099|1099|
|1100|343.757|172.594|340.998|245.38|0.005|0.005|1100|1100|
|1101|344.62|172.594|342.225|245.38|0.005|0.005|1101|1101|
|1102|345.483|172.594|343.452|245.38|0.005|0.005|1102|1102|
|1103|346.346|172.594|344.679|245.38|0.005|0.005|1103|1103|
|1104|347.209|172.594|345.906|245.38|0.005|0.005|1104|1104|
|1105|348.072|172.594|347.133|245.38|0.005|0.005|1105|1105|
|1106|348.935|172.594|348.36|245.38|0.005|0.005|1106|1106|
|1107|349.798|172.594|349.586|245.38|0.005|0.005|1107|1107|
|1108|350.661|172.594|350.813|245.38|0.005|0.005|1108|1108|
|1109|351.523|172.594|352.04|245.38|0.005|0.005|1109|1109|
|1110|352.386|172.594|353.267|245.38|0.005|0.005|1110|1110|
|1111|353.249|172.594|354.494|245.38|0.005|0.005|1111|1111|
|1112|354.112|172.594|355.721|245.38|0.005|0.005|1112|1112|
|1113|354.975|172.594|356.948|245.38|0.005|0.005|1113|1113|
|1114|355.838|172.594|358.175|245.38|0.005|0.005|1114|1114|
|1115|356.701|172.594|359.402|245.38|0.005|0.005|1115|1115|
|1116|357.564|172.594|360.629|245.38|0.005|0.005|1116|1116|
|1117|358.427|172.594|361.855|245.38|0.005|0.005|1117|1117|
|1118|359.29|172.594|363.082|245.38|0.005|0.005|1118|1118|
|1119|360.153|172.594|364.309|245.38|0.005|0.005|1119|1119|
|1120|361.016|172.594|365.536|245.38|0.005|0.005|1120|1120|
|1121|361.879|172.594|366.763|245.38|0.005|0.005|1121|1121|
|1122|362.742|172.594|367.99|245.38|0.005|0.005|1122|1122|
|1123|363.605|172.594|369.217|245.38|0.005|0.005|1123|1123|
|1124|364.468|172.594|370.444|245.38|0.005|0.005|1124|1124|
|1125|365.331|172.594|371.671|245.38|0.005|0.005|1125|1125|
|1126|366.194|172.594|372.898|245.38|0.005|0.005|1126|1126|
|1127|367.057|172.594|374.124|245.38|0.005|0.005|1127|1127|
|1128|367.92|172.594|375.351|245.38|0.005|0.005|1128|1128|
|1129|368.783|172.594|376.578|245.38|0.005|0.005|1129|1129|
|1130|369.646|172.594|377.805|245.38|0.005|0.005|1130|1130|
|1131|370.509|172.594|379.032|245.38|0.005|0.005|1131|1131|
|1132|371.372|172.594|380.259|245.38|0.005|0.005|1132|1132|
|1133|372.235|172.594|381.486|245.38|0.005|0.005|1133|1133|
|1134|373.098|172.594|382.713|245.38|0.005|0.005|1134|1134|
|1135|373.961|172.594|383.94|245.38|0.005|0.005|1135|1135|
|1136|374.824|172.594|385.167|245.38|0.005|0.005|1136|1136|
|1137|375.687|172.594|386.393|245.38|0.005|0.005|1137|1137|
|1138|376.55|172.594|387.62|245.38|0.005|0.005|1138|1138|
|1139|377.413|172.594|388.847|245.38|0.005|0.005|1139|1139|
|1140|378.276|172.594|390.074|245.38|0.005|0.005|1140|1140|
|1141|379.139|172.594|391.301|245.38|0.005|0.005|1141|1141|
|1142|380.002|172.594|392.528|245.38|0.005|0.005|1142|1142|
|1143|380.865|172.594|393.755|245.38|0.005|0.005|1143|1143|
|1144|381.727|172.594|394.982|245.38|0.005|0.005|1144|1144|
|1145|382.59|172.594|396.209|245.38|0.005|0.005|1145|1145|
|1146|383.453|172.594|397.436|245.38|0.005|0.005|1146|1146|
|1147|384.316|172.594|398.662|245.38|0.005|0.005|1147|1147|
|1148|385.179|172.594|399.889|245.38|0.005|0.005|1148|1148|
|1149|386.042|172.594|401.116|245.38|0.005|0.005|1149|1149|
|1150|386.905|172.594|402.343|245.38|0.005|0.005|1150|1150|
|1151|387.768|172.594|403.57|245.38|0.005|0.005|1151|1151|
|1152|388.631|172.594|404.797|245.38|0.005|0.005|1152|1152|
|1153|389.494|172.594|406.024|245.38|0.005|0.005|1153|1153|
|1154|390.357|172.594|407.251|245.38|0.005|0.005|1154|1154|
|1155|391.22|172.594|408.478|245.38|0.005|0.005|1155|1155|
|1156|392.083|172.594|409.704|245.38|0.005|0.005|1156|1156|
|1157|392.946|172.594|410.931|245.38|0.005|0.005|1157|1157|
|1158|393.809|172.594|412.158|245.38|0.005|0.005|1158|1158|
|1159|394.672|172.594|413.385|245.38|0.005|0.005|1159|1159|
|1160|395.535|172.594|414.612|245.38|0.005|0.005|1160|1160|
|1161|396.398|172.594|415.839|245.38|0.005|0.005|1161|1161|
|1162|397.261|172.594|417.066|245.38|0.005|0.005|1162|1162|
|1163|398.124|172.594|418.293|245.38|0.005|0.005|1163|1163|
|1164|398.987|172.594|419.52|245.38|0.005|0.005|1164|1164|
|1165|399.85|172.594|420.747|245.38|0.005|0.005|1165|1165|
|1166|400.713|172.594|421.973|245.38|0.005|0.005|1166|1166|
|1167|401.576|172.594|423.2|245.38|0.005|0.005|1167|1167|
|1168|402.439|172.594|424.427|245.38|0.005|0.005|1168|1168|
|1169|403.302|172.594|425.654|245.38|0.005|0.005|1169|1169|
|1170|404.165|172.594|426.881|245.38|0.005|0.005|1170|1170|
|1171|405.028|172.594|428.108|245.38|0.005|0.005|1171|1171|
|1172|405.891|172.594|429.335|245.38|0.005|0.005|1172|1172|
|1173|406.754|172.594|430.562|245.38|0.005|0.005|1173|1173|
|1174|407.617|172.594|431.789|245.38|0.005|0.005|1174|1174|
|1175|408.48|172.594|433.016|245.379|0.005|0.005|1175|1175|
|1176|409.343|172.594|434.242|245.379|0.005|0.005|1176|1176|
|1177|410.206|172.594|435.469|245.379|0.005|0.005|1177|1177|
|1178|411.069|172.594|436.696|245.379|0.005|0.005|1178|1178|
|1179|411.931|172.594|437.923|245.379|0.005|0.005|1179|1179|
|1180|412.794|172.594|439.15|245.379|0.005|0.005|1180|1180|
|1181|413.657|172.594|440.377|245.379|0.005|0.005|1181|1181|
|1182|414.52|172.593|441.604|245.378|0.005|0.005|1182|1182|
|1183|415.383|172.593|442.831|245.378|0.005|0.005|1183|1183|
|1184|416.246|172.593|444.058|245.378|0.005|0.005|1184|1184|
|1185|417.109|172.593|445.285|245.378|0.005|0.005|1185|1185|
|1186|417.972|172.593|446.511|245.377|0.005|0.005|1186|1186|
|1187|418.835|172.592|447.738|245.377|0.005|0.005|1187|1187|
|1188|419.698|172.592|448.965|245.376|0.005|0.005|1188|1188|
|1189|420.561|172.592|450.192|245.376|0.005|0.005|1189|1189|
|1190|421.424|172.591|451.419|245.375|0.005|0.005|1190|1190|
|1191|422.287|172.591|452.646|245.375|0.005|0.005|1191|1191|
|1192|423.15|172.59|453.873|245.374|0.005|0.005|1192|1192|
